timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-12-15 19:00:00+00:00,0.0,0.0,0.0,3.519,19,12,Winter,2.75,96.11,0.77,213.9,94.0,0.9952,125.46226452904146,273.90104167178896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 20:00:00+00:00,0.0,0.0,0.0,3.192,20,12,Winter,2.31,96.11,0.74,217.3,94.06,0.9784,135.29406268777367,286.6134777567991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 21:00:00+00:00,0.0,0.0,0.0,2.792,21,12,Winter,1.91,95.93,0.72,214.8,94.1,0.9988,144.38322166002231,302.7673268399452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 22:00:00+00:00,0.0,0.0,0.0,2.278,22,12,Winter,1.38,96.31,0.72,204.4,94.11,0.9989,151.6207574318581,325.10020265504585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-15 23:00:00+00:00,0.0,0.0,0.0,2.006,23,12,Winter,1.26,95.56,0.76,194.4,94.1,0.9988,155.07311114723268,355.14357320902116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0,0.0,0.0,1.615,0,12,Winter,1.04,95.92,0.76,185.3,94.08,0.9991,153.14713478140732,26.70656634819079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 01:00:00+00:00,0.0,0.0,0.0,1.176,1,12,Winter,0.72,96.98,0.74,176.1,94.06,0.8928,146.80294167530778,51.393163588273296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 02:00:00+00:00,0.0,0.0,0.0,0.821,2,12,Winter,0.4,98.01,0.71,168.7,94.02,0.9976,138.1152186421586,69.0665665101908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:00:00+00:00,0.0,0.0,0.0,0.69,3,12,Winter,0.17,98.4,0.67,163.5,93.98,0.9767,128.42918092090954,82.57574499869065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 04:00:00+00:00,0.0,0.0,0.0,0.836,4,12,Winter,0.27,97.68,0.6,161.6,93.97,0.9726,118.446664124399,93.9744684635757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 05:00:00+00:00,0.0,0.0,0.0,1.086,5,12,Winter,0.58,97.15,0.55,159.9,93.96,0.7829999999999999,108.58796532961237,104.47545152256066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 06:00:00+00:00,0.0,0.0,0.0,1.317,6,12,Winter,1.06,96.56,0.59,167.4,93.94,0.792,99.18015338461275,114.84222777644277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 07:00:00+00:00,0.047,0.01,0.016,1.388,7,12,Winter,1.55,96.08,0.63,180.0,93.94,0.7506,90.54560756879212,125.61273734558984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 08:00:00+00:00,0.529,0.117,0.062,3.31,8,12,Winter,3.52,90.98,0.95,194.6,93.97,0.9141,83.04603832330457,137.1827701961663,63.790407191392056,379.7449250897841,17.050061613911417,142.89437800441328,0.4295405002812663,0.2968051859220381,0.2968051859220381,0.09961495717510388
2019-12-16 09:00:00+00:00,1.151,0.312,0.07,5.549,9,12,Winter,5.9,85.46,1.26,205.3,94.0,0.9777,77.09423903023485,149.79097733443712,170.41403984650123,618.0872280075063,31.666833797594165,344.7412063558377,1.0362920663056479,0.7160602066812728,0.7160602066812728,0.30020897231904825
2019-12-16 10:00:00+00:00,1.42,0.401,0.078,7.36,10,12,Winter,7.88,82.04,1.13,212.7,93.97,0.9648,73.12169841777744,163.4343541363969,247.61482513639484,714.3706397840906,39.59641268515273,495.23766006480656,1.4886844061548083,1.0286556253919958,1.0286556253919958,0.5267911752575863
2019-12-16 11:00:00+00:00,1.484,0.423,0.082,8.72,11,12,Winter,9.32,78.33,0.96,219.5,93.92,0.9819,71.48919699735674,177.78542397915646,279.68249677262537,745.0217262149883,42.578530015637114,576.2721234127844,1.7322740029788297,1.196971897144453,1.196971897144453,0.7536253045407498
2019-12-16 12:00:00+00:00,1.483,0.432,0.074,9.517,12,12,Winter,10.14,78.09,0.77,216.0,93.88,0.9929,72.36633850611044,192.23937694077281,262.44516032046215,729.0821034887372,40.99321024668984,578.1436270353666,1.7378997428683118,1.2008591878021522,1.2008591878021522,0.8354905694752404
2019-12-16 13:00:00+00:00,0.825,0.201,0.078,9.036,13,12,Winter,9.57,84.76,0.43,201.8,93.86,0.9699,75.6603269242424,206.14704661119467,198.04692768933023,657.0230341073593,34.65582328679022,493.02141964516136,1.482022387453355,1.0240522836861354,1.0240522836861354,0.5705796645111441
2019-12-16 14:00:00+00:00,0.21,0.043,0.039,7.22,14,12,Winter,7.71,87.31,0.56,194.5,93.86,0.9299,81.05610785683984,219.0825805189176,97.20213229436085,476.17509126041807,22.405929707835327,308.912786035916,0.9285918348239633,0.6416411770255446,0.6416411770255446,0.2284239099717012
2019-12-16 15:00:00+00:00,0.0,0.002,0.002,5.348,15,12,Winter,5.95,91.64,0.68,191.0,93.87,0.9885,88.13176395894641,230.94984528776538,5.361554221274218,73.77170845186787,2.6058511024533284,36.22105602053601,0.10888049439773125,0.07523457127288603,0.07523457127288603,0.0030924728329277456
2019-12-16 16:00:00+00:00,0.0,0.0,0.0,4.021,16,12,Winter,4.48,96.36,0.7,185.7,93.87,0.9975,96.46295385703468,241.9248680983541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-16 17:00:00+00:00,0.0,0.0,0.0,3.394,17,12,Winter,3.58,98.28,0.72,183.2,93.87,0.9951,105.67217387063452,252.36093426811584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 18:00:00+00:00,0.0,0.0,0.0,3.383,18,12,Winter,3.58,94.85,0.77,183.0,93.85,0.9973,115.42854703066189,262.7486246297085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 19:00:00+00:00,0.0,0.0,0.0,3.31,19,12,Winter,3.59,93.05,0.85,184.7,93.82,1.0,125.41354433823801,273.7663275845522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 20:00:00+00:00,0.0,0.0,0.0,3.004,20,12,Winter,3.44,93.8,0.94,188.0,93.78,0.9981,135.2495547143619,286.4551288324194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 21:00:00+00:00,0.0,0.0,0.0,2.699,21,12,Winter,3.34,94.22,0.93,189.3,93.73,0.9202,144.3512118505373,302.5689743744159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 22:00:00+00:00,0.0,0.0,0.0,2.623,22,12,Winter,3.46,93.77,0.9,192.2,93.69,0.9991,151.6153757475868,324.8483828151868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16 23:00:00+00:00,0.0,0.0,0.0,2.839,23,12,Winter,3.77,92.85,0.89,197.6,93.68,0.9982,155.11069541850145,354.87364190583196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 00:00:00+00:00,0.0,0.0,0.0,3.268,0,12,Winter,4.21,91.46,0.83,203.5,93.66,0.9812,153.22524633020026,26.50563717557435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 01:00:00+00:00,0.0,0.0,0.0,3.832,1,12,Winter,4.71,89.7,0.62,204.9,93.65,0.9266,146.9022710905066,51.27143724454055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 02:00:00+00:00,0.0,0.0,0.0,3.677,2,12,Winter,4.32,91.99,0.79,204.0,93.63,0.9974,138.2227774614784,68.98854512341023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 03:00:00+00:00,0.0,0.0,0.0,3.747,3,12,Winter,4.31,91.48,0.81,205.0,93.61,0.9621,128.53941486755093,82.51712818534116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 04:00:00+00:00,0.0,0.0,0.0,4.72,4,12,Winter,5.15,84.25,0.84,203.8,93.62,0.9695,118.5569944433562,93.92276445083615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 05:00:00+00:00,0.0,0.0,0.0,4.907,5,12,Winter,5.31,81.85,0.84,210.8,93.69,0.9571,108.69666261554168,104.42371757353186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 06:00:00+00:00,0.0,0.0,0.0,4.07,6,12,Winter,4.45,86.77,0.84,211.8,93.72,1.0,99.2854823759039,114.78577696835862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 07:00:00+00:00,0.063,0.014,0.018,4.31,7,12,Winter,4.59,87.03,0.8,208.5,93.76,0.997,90.64539836192444,125.54775970813273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-17 08:00:00+00:00,0.315,0.048,0.067,6.212,8,12,Winter,6.46,83.43,0.73,205.9,93.79,0.972,83.13742924788767,137.1059982464232,62.26940993872225,373.7243927101747,16.8533699356907,139.9717300541376,0.42075502054273756,0.29073456872645154,0.29073456872645154,0.22432235935152542
2019-12-17 09:00:00+00:00,0.521,0.078,0.103,8.015,9,12,Winter,8.35,81.39,0.83,207.2,93.83,0.9205,77.17362834938243,149.7001558503074,168.79528015149165,614.7739895253025,31.617914544413537,341.9703709259091,1.0279629350032826,0.7103049184997188,0.7103049184997188,0.4106746433938857
2019-12-17 10:00:00+00:00,0.667,0.105,0.123,9.271,10,12,Winter,9.52,78.73,0.89,206.6,93.84,0.8533,73.18511084936294,163.32933623665917,246.26734688781332,712.227812381564,39.62482032591498,492.9450317453825,1.4817927654266199,1.0238936187679442,1.0238936187679442,0.6462357562943737
2019-12-17 11:00:00+00:00,0.772,0.137,0.127,10.11,11,12,Winter,10.35,77.09,0.78,204.3,93.83,0.8981,71.53321281331779,177.66911345174253,278.71452732779505,743.4359316369954,42.65533506401857,574.5389767878432,1.7270641642242568,1.1933719871029964,1.1933719871029964,0.7372692034270097
2019-12-17 12:00:00+00:00,0.849,0.177,0.112,10.546,12,12,Winter,10.6,77.45,0.66,198.4,93.84,1.0,72.38925508037585,192.1171891798085,261.89171036961363,727.8106760858141,41.10252640047912,577.0052291440436,1.7344777188069949,1.198494627330942,1.198494627330942,0.869997011365407
2019-12-17 13:00:00+00:00,0.76,0.176,0.084,10.098,13,12,Winter,10.11,81.85,0.43,185.3,93.85,0.978,75.66273698439677,206.02464805424847,197.89763290651612,656.0179171867363,34.783102885916094,492.49020429628985,1.4804255541146472,1.0229488989862727,1.0229488989862727,0.6335935452562373
2019-12-17 14:00:00+00:00,0.358,0.086,0.043,8.367,14,12,Winter,8.63,82.7,0.6,172.3,93.88,0.9999,81.0404682031623,218.96363431704242,97.38892324268635,475.7514108968945,22.532217249394634,309.03947953320227,0.928972675476806,0.64190433144451,0.64190433144451,0.19175318986507303
2019-12-17 15:00:00+00:00,0.0,0.002,0.002,6.427,15,12,Winter,6.83,88.39,0.75,168.4,93.9,0.8756999999999999,88.10144374485103,230.83527183398562,5.504878479253954,74.76821653521904,2.6749439486389086,36.81519042310816,0.11066646241186313,0.0764686448192411,0.0764686448192411,-0.0022627830952132834
2019-12-17 16:00:00+00:00,0.0,0.0,0.0,5.914,16,12,Winter,6.22,90.92,0.76,169.4,93.9,0.895,96.42146923994996,241.81328814642785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 17:00:00+00:00,0.0,0.0,0.0,5.882,17,12,Winter,6.17,90.29,0.88,182.0,93.91,0.9046,105.62287736613251,252.24924766957798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 18:00:00+00:00,0.0,0.0,0.0,6.276,18,12,Winter,6.67,86.33,1.1,196.3,93.92,0.9034,115.374713321828,262.6320925703444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-17 19:00:00+00:00,0.0,0.0,0.0,6.56,19,12,Winter,6.92,84.72,1.17,203.1,93.93,0.8319,125.3587942070809,273.6378919897225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 20:00:00+00:00,0.0,0.0,0.0,6.937,20,12,Winter,7.25,82.99,1.27,208.2,93.95,0.8523000000000001,135.19875764505315,286.30377684907774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 21:00:00+00:00,0.0,0.0,0.0,7.138,21,12,Winter,7.45,82.34,1.32,213.0,94.01,0.7536,144.31231870405173,302.37788655828024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-17 22:00:00+00:00,0.0,0.0,0.0,6.896,22,12,Winter,7.27,84.01,1.25,215.9,94.07,0.8283,151.60223051853424,324.601881587907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17 23:00:00+00:00,0.0,0.0,0.0,6.151,23,12,Winter,6.63,88.28,1.11,217.0,94.11,0.8679000000000001,155.14008520585702,354.60226454361094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 00:00:00+00:00,0.0,0.0,0.0,5.565,0,12,Winter,6.18,90.3,1.03,218.3,94.14,0.8645,153.29607170669254,26.29641557991488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 01:00:00+00:00,0.0,0.0,0.0,5.801,1,12,Winter,6.62,86.88,1.06,221.2,94.2,0.9986,146.99561309769732,51.13986899850124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 02:00:00+00:00,0.0,0.0,0.0,5.939,2,12,Winter,6.73,86.75,1.07,223.9,94.26,0.9923,138.3251878283375,68.90148255043533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 03:00:00+00:00,0.0,0.0,0.0,5.867,3,12,Winter,6.6,88.06,1.05,227.3,94.34,1.0,128.64487291902748,82.45054307935936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 04:00:00+00:00,0.0,0.0,0.0,5.507,4,12,Winter,6.05,92.03,0.98,232.9,94.42,0.9994,118.66259565522971,93.8639858237866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 05:00:00+00:00,0.0,0.0,0.0,5.268,5,12,Winter,5.64,93.93,0.84,236.1,94.5,0.9999,108.80045036221745,104.365615458751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 06:00:00+00:00,0.0,0.0,0.0,5.131,6,12,Winter,5.41,93.82,0.75,234.8,94.56,0.9991,99.38555418383064,114.7235571828001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 07:00:00+00:00,0.031,0.006,0.014,5.504,7,12,Winter,5.74,91.26,0.76,227.1,94.61,0.9919,90.73946114794248,125.47760514371339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 08:00:00+00:00,0.348,0.06,0.065,7.309,8,12,Winter,7.91,89.56,0.55,221.3,94.66,0.9197,83.22254609247166,137.02474513753378,60.85690115133682,368.004341727013,16.670842938727958,137.2060121554843,0.4124412725393858,0.2849899101430862,0.2849899101430862,0.19416477327136578
2019-12-18 09:00:00+00:00,0.865,0.204,0.089,9.612,9,12,Winter,10.41,79.63,0.62,221.7,94.69,0.8817,77.24619000579432,149.60576003086885,167.3069699336186,611.6347822276492,31.58144644929422,339.352538121116,1.0200937295920747,0.7048674312928014,0.7048674312928014,0.42020443976020805
2019-12-18 10:00:00+00:00,1.212,0.321,0.093,10.959,10,12,Winter,11.93,71.02,0.54,225.7,94.7,0.5804,73.24122669140658,163.22192200499285,245.0607255229065,710.2166318733678,39.66542492353159,490.80944021387455,1.4753731772829068,1.0194577924575265,1.0194577924575265,0.6761126513398062
2019-12-18 11:00:00+00:00,1.348,0.373,0.091,12.105,11,12,Winter,13.31,64.37,0.36,230.6,94.69,0.7868,71.56964407965928,177.55180759989753,277.8928227853764,741.9723526269588,42.744600694292416,572.9719634159278,1.7223537220282787,1.1901171515965963,1.1901171515965963,1.0024089157466611
2019-12-18 12:00:00+00:00,1.28,0.357,0.084,12.634,12,12,Winter,13.83,63.27,0.16,225.0,94.68,0.8689,72.40453655541322,191.99546377804575,261.4856445689485,726.6755592382826,41.224974518749576,576.0467645391782,1.7315965742047694,1.196503805374056,1.196503805374056,1.0511715919248503
2019-12-18 13:00:00+00:00,1.012,0.277,0.07,12.544,13,12,Winter,13.53,73.2,0.12,110.0,94.7,0.7906,75.65768328138535,205.90403299683308,197.89111055073377,655.1969469516188,34.92496389645572,492.1616879772888,1.47943803405973,1.022266539410611,1.022266539410611,0.9274142241639881
2019-12-18 14:00:00+00:00,0.458,0.121,0.041,10.911,14,12,Winter,11.67,71.72,0.55,102.5,94.72,0.5068,81.01768436633641,218.84755025555432,97.70029878947054,475.63619766588425,22.676677326227534,309.4121749619145,0.9300929979355149,0.6426784552242979,0.6426784552242979,0.4479110096482172
2019-12-18 15:00:00+00:00,0.0,0.003,0.002,8.433,15,12,Winter,9.15,74.84,0.98,106.6,94.73,0.0775,88.06435752148505,230.7244058500764,5.686861215354822,76.11494703647222,2.759832239823224,37.593542103234576,0.11300618756232313,0.07808535513604246,0.07808535513604246,0.010960827880423173
2019-12-18 16:00:00+00:00,0.0,0.0,0.0,6.635,16,12,Winter,7.16,83.77,1.04,114.4,94.76,0.3722,96.37357981149607,241.7061050202452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 17:00:00+00:00,0.0,0.0,0.0,5.382,17,12,Winter,5.7,91.0,0.95,122.5,94.77,0.5845,105.56746393783226,252.14258545949883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18 18:00:00+00:00,0.0,0.0,0.0,4.542,18,12,Winter,4.71,95.92,0.78,127.7,94.79,0.5892000000000001,115.3149301940431,262.5212343898836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 19:00:00+00:00,0.0,0.0,0.0,4.116,19,12,Winter,4.25,96.88,0.73,136.7,94.8,0.4143,125.29808861225038,273.51585462410725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 20:00:00+00:00,0.0,0.0,0.0,3.659,20,12,Winter,3.76,97.04,0.73,145.0,94.78,0.246,135.14175040760068,286.159575950665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 21:00:00+00:00,0.0,0.0,0.0,3.275,21,12,Winter,3.36,96.68,0.71,148.8,94.76,0.0304,144.2666179531684,302.1942949983174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 22:00:00+00:00,0.0,0.0,0.0,2.899,22,12,Winter,3.02,96.22,0.72,149.2,94.74,0.0136,151.5813707903082,324.36108265460143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18 23:00:00+00:00,0.0,0.0,0.0,2.674,23,12,Winter,2.83,95.46,0.74,150.0,94.7,0.0498,155.16125844965728,354.3299217868926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0,0.0,0.0,2.655,0,12,Winter,2.81,94.14,0.74,151.0,94.66,0.0136,153.3595228059411,26.079189742088715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 01:00:00+00:00,0.0,0.0,0.0,2.326,1,12,Winter,2.5,95.17,0.74,152.7,94.62,0.0814,147.08286222632378,50.998574019606394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 02:00:00+00:00,0.0,0.0,0.0,1.952,2,12,Winter,2.25,95.79,0.76,155.8,94.58,0.1755999999999999,138.42234501867028,68.8054368261536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 03:00:00+00:00,0.0,0.0,0.0,1.578,3,12,Winter,1.87,97.09,0.76,159.9,94.54,0.4254,128.7454537430986,82.37603490119267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 04:00:00+00:00,0.0,0.0,0.0,1.57,4,12,Winter,1.92,96.93,0.76,165.6,94.51,0.7156,118.76337032581768,93.7981784624792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 05:00:00+00:00,0.0,0.0,0.0,1.912,5,12,Winter,2.35,95.45,0.76,177.7,94.5,0.855,108.89923590796886,104.3011964768541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 06:00:00+00:00,0.0,0.0,0.0,2.411,6,12,Winter,2.95,93.86,0.76,191.5,94.5,0.9725,99.48028242929206,114.65562730042473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 07:00:00+00:00,0.043,0.009,0.015,2.896,7,12,Winter,3.31,93.24,0.75,197.9,94.49,0.9984,90.82771790227048,125.40234112092634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 08:00:00+00:00,0.428,0.082,0.066,4.635,8,12,Winter,5.36,87.31,0.74,200.6,94.47,0.9644,83.3013216099941,136.93908684611085,59.55223369267747,362.59704552244716,16.503118205420968,134.5997858036694,0.40460695612583014,0.2795765306406299,0.2795765306406299,0.0808231860302704
2019-12-19 09:00:00+00:00,1.037,0.265,0.081,6.941,9,12,Winter,7.91,80.15,1.02,197.7,94.43,1.0,77.31186989785442,149.50787303378183,165.94983000317538,608.6761802323983,31.55781614869815,336.8907882187249,1.0126937093854869,0.6997541430887672,0.6997541430887672,0.33999656899003045
2019-12-19 10:00:00+00:00,1.357,0.371,0.088,8.637,10,12,Winter,9.81,76.26,0.92,183.1,94.34,0.8974,73.29000679432946,163.11219958998993,243.99569912362182,708.340746070484,39.718478704699805,488.8332907339152,1.469432871946149,1.015353142421603,1.015353142421603,0.62702170208405
2019-12-19 11:00:00+00:00,1.049,0.239,0.116,9.66,11,12,Winter,10.62,78.39,0.64,155.9,94.25,1.0,71.59846758432002,177.43359764476168,277.21785800278184,740.6332688076858,42.846509438217055,571.5727739317733,1.7181477584389104,1.1872109022340651,1.1872109022340651,0.7402843530662938
2019-12-19 12:00:00+00:00,0.684,0.12,0.114,9.828,12,12,Winter,10.51,84.46,0.5,131.0,94.17,0.7413,72.41217601624618,191.87429409410822,261.2270916643834,725.678130185124,41.3606954317699,575.2691717411623,1.7292591302539335,1.1948886713274272,1.1948886713274272,0.6814976578850424
2019-12-19 13:00:00+00:00,0.323,0.041,0.077,8.801,13,12,Winter,9.29,90.83,0.54,127.5,94.11,0.7669,75.64517516192063,205.78529636536678,198.02715921560977,654.5603374581257,35.08152202284782,492.0359071994977,1.47905993704169,1.022005280796668,1.022005280796668,0.15059197510993014
2019-12-19 14:00:00+00:00,0.133,0.021,0.035,7.256,14,12,Winter,7.71,93.94,0.64,138.1,94.08,0.7092,80.98778141875516,218.73442393536328,98.13599932861726,475.82650914450676,22.839405927020096,310.02946710693186,0.9319485781234371,0.6439606295997267,0.6439606295997267,0.05130925644626046
2019-12-19 15:00:00+00:00,0.0,0.001,0.002,5.502,15,12,Winter,5.88,100.0,0.73,145.7,94.05,0.5455,88.02054492735002,230.6173428162747,5.9092841641290965,77.81542362400417,2.8611012873402104,38.55966324059619,0.11591034770123212,0.08009208043764228,0.08009208043764228,0.0007195247489626298
2019-12-19 16:00:00+00:00,0.0,0.0,0.0,4.8,16,12,Winter,5.19,100.0,0.71,152.4,94.03,0.6002000000000001,96.3193381439248,241.6034142219795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 17:00:00+00:00,0.0,0.0,0.0,4.378,17,12,Winter,4.79,100.0,0.71,164.4,94.01,0.4997999999999999,105.50599727118728,252.04104487725317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 18:00:00+00:00,0.0,0.0,0.0,3.88,18,12,Winter,4.27,100.0,0.71,170.3,93.99,0.5014,115.24927061340908,262.4161531189822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 19:00:00+00:00,0.0,0.0,0.0,3.598,19,12,Winter,4.11,100.0,0.7,168.5,93.93,0.4314,125.23150784501298,273.4003326909367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 20:00:00+00:00,0.0,0.0,0.0,3.547,20,12,Winter,4.2,100.0,0.72,163.8,93.86,0.4355,135.07861770099896,286.0226758920394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 21:00:00+00:00,0.0,0.0,0.0,3.586,21,12,Winter,4.16,100.0,0.74,161.8,93.77,0.4882999999999999,144.21419144320433,302.0184249080239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19 22:00:00+00:00,0.0,0.0,0.0,3.4,22,12,Winter,3.8,100.0,0.74,160.3,93.67,0.505,151.5528527605776,324.1263658866842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-19 23:00:00+00:00,0.0,0.0,0.0,3.191,23,12,Winter,3.54,100.0,0.75,160.6,93.55,0.2306,155.17419995367874,354.05711082463085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 00:00:00+00:00,0.0,0.0,0.0,3.109,0,12,Winter,3.5,100.0,0.76,164.7,93.46,0.2792,153.4155137579319,25.854279291426224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 01:00:00+00:00,0.0,0.0,0.0,3.082,1,12,Winter,3.57,100.0,0.78,171.1,93.39,0.2307,147.1639115668759,50.84769186787378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 02:00:00+00:00,0.0,0.0,0.0,2.944,2,12,Winter,3.47,100.0,0.85,181.3,93.29,0.2628999999999999,138.5141416883797,68.70048271871235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 03:00:00+00:00,0.0,0.0,0.0,2.926,3,12,Winter,3.5,99.08,0.8,177.9,93.2,0.1896999999999999,128.84105334385163,82.29366121962306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 04:00:00+00:00,0.0,0.0,0.0,3.008,4,12,Winter,3.55,97.31,0.84,173.1,93.1,0.4569,118.85921876024983,93.7253981580518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 05:00:00+00:00,0.0,0.0,0.0,4.014,5,12,Winter,4.49,88.18,1.03,181.7,93.02,0.7182,108.99292494512291,104.23052039849813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 06:00:00+00:00,0.0,0.0,0.0,4.289,6,12,Winter,4.81,83.74,1.15,188.0,92.94,0.3243999999999999,99.56957982411197,114.58205376660305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 07:00:00+00:00,0.107,0.028,0.019,4.689,7,12,Winter,5.17,80.57,1.11,189.3,92.84,0.4417999999999999,90.91009051572325,125.3220420603497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 08:00:00+00:00,0.639,0.157,0.06,6.671,8,12,Winter,6.9,77.51,0.94,180.0,92.74,0.6413,83.37368935741632,136.8491058697934,58.35476922285386,357.5140638001613,16.35082252324996,132.15536088919052,0.39725901483290665,0.27449922808088917,0.27449922808088917,-0.0767985159291076
